Node ID,Name,Saga,Gender,,,,,,,,,,,,,,,,,,
1,Oleif the White,0,1,,,,"All references to ""The Vinland Sagas"" (Penguin 1997)",,,,,,,,,,,,,,
2,King Ingjald,0,1,,,,,,,,,,,,,,,,,,
3,Helgi,0,1,,,,"Eirik's Saga = 0, Greenlanders Saga = 1, Both = 3 ",,,,,,,,,,,,,,
4,Olaf,0,1,,,,"Female = 0, Male = 1, Neither/Both=2",,,,,,,,,,,,,,
5,Gudrod,0,1,,,,,,,,,,,,,,,,,,
6,Halfdan White-Leg,0,1,,,,,,,,,,,,,,,,,,
7,Aud the Deep-minded,0,0,,,,,,,,,,,,,,,,,,
8,Ketil Flatnose,0,1,,,,,,,,,,,,,,,,,,
9,Bjorn Buna,0,1,,,,,,,,,,,,,,,,,,
10,Thorstien the Red,0,1,,,,,,,,,,,,,,,,,,
11,Thurid,0,0,,,,,,,,,,,,,,,,,,
12,Eyvind the Easterner,0,1,,,,,,,,,,,,,,,,,,
13,Helgi the Lean,0,1,,,,,,,,,,,,,,,,,,
14,Earl Sigurd the Powerful,0,1,,,,,,,,,,,,,,,,,,
15,Eystein Glumra,0,1,,,,,,,,,,,,,,,,,,
16,Groa,0,0,,,,,,,,,,,,,,,,,,
17,Grelod,0,0,,,,,,,,,,,,,,,,,,
18,Earl Thorfinn,0,1,,,,,,,,,,,,,,,,,,
19,Aud's Crew,0,2,,,,,,,,,,,,,,,,,,
20,Bjorn,0,1,,,,,,,,,,,,,,,,,,
21,Bondsmen,0,2,,,,,,,,,,,,,,,,,,
22,Vifil,0,1,,,,,,,,,,,,,,,,,,
23,Vifil's Wife,0,0,,,,,,,,,,,,,,,,,,
24,Thorgeir Vifilsson,0,1,,,,,,,,,,,,,,,,,,
25,Thorbjorn Vifilsson,0,1,,,,,,,,,,,,,,,,,,
26,Thorvald,0,1,,,,,,,,,,,,,,,,,,
27,Asvald Ulfsson,0,1,,,,,,,,,,,,,,,,,,
28,Ox-Thorir,0,1,,,,,,,,,,,,,,,,,,
29,Eirik the Red,2,1,,,,,,,,,,,,,,,,,,
30,Thjodhild,0,0,,,,,,,,,,,,,,,,,,
31,Jorund Atlason,0,1,,,,,,,,,,,,,,,,,,
32,Thorbjorg Ship-breast,0,0,,,,,,,,,,,,,,,,,,
33,Thorbjorn of Haukadal,0,1,,,,,,,,,,,,,,,,,,
34,Eirik's slaves,0,2,,,,,,,,,,,,,,,,,,
35,Valthjof,0,1,,,,,,,,,,,,,,,,,,
36,Filth-Eyjolf,0,1,,,,,,,,,,,,,,,,,,
37,Hrafn the Dueller,0,1,,,,,,,,,,,,,,,,,,
38,Geirstien of Jorvi,0,1,,,,,,,,,,,,,,,,,,
39,Odd of Jorvi,0,1,,,,,,,,,,,,,,,,,,
40,Thorgest,0,1,,,,,,,,,,,,,,,,,,
41,Thorgest's sons,0,1,,,,,,,,,,,,,,,,,,
42,Styr of Sviney,0,1,,,,,,,,,,,,,,,,,,
43,Eyjolf of Sviney,0,1,,,,,,,,,,,,,,,,,,
44,Sons of Thorbrand,0,1,,,,,,,,,,,,,,,,,,
45,Thord Bellower,0,1,,,,,,,,,,,,,,,,,,
46,Thorgeir of Hitardal,0,1,,,,,,,,,,,,,,,,,,
47,Aslak of Langadal,0,1,,,,,,,,,,,,,,,,,,
48,Illugi,0,1,,,,,,,,,,,,,,,,,,
49,Gunnbjorn,0,1,,,,,,,,,,,,,,,,,,
50,Ulf Crow,0,1,,,,,,,,,,,,,,,,,,
51,Arnora,0,0,,,,,,,,,,,,,,,,,,
52,Einar of Laugarbrekka,0,1,,,,,,,,,,,,,,,,,,
53,Sigmund,0,1,,,,,,,,,,,,,,,,,,
54,Ketil Thistle,0,1,,,,,,,,,,,,,,,,,,
55,Hallveig,0,0,,,,,,,,,,,,,,,,,,
56,Gudrid Thorbjarnardottir,2,0,,,,,,,,,,,,,,,,,,
57,Orm of Arnarstapi,0,1,,,,,,,,,,,,,,,,,,
58,Halldis,0,0,,,,,,,,,,,,,,,,,,
59,Thorgeir the Farmer,0,1,,,,,,,,,,,,,,,,,,
60,Einar,0,1,,,,,,,,,,,,,,,,,,
61,Ingolf at Holmlatur ,0,1,,,,,,,,,,,,,,,,,,
62,Thorbjorn Vifilsson's crew,0,1,,,,,,,,,,,,,,,,,,
63,Orm's Wife,0,0,,,,,,,,,,,,,,,,,,
64,Thorkel,0,1,,,,,,,,,,,,,,,,,,
65,Thorbjorg,0,0,,,,,,,,,,,,,,,,,,
66,Thorstein Eiriksson,2,1,,,,,,,,,,,,,,,,,,
67,Leif Eiriksson,2,1,,,,,,,,,,,,,,,,,,
68,Olaf Tryggvason,0,1,,,,,,,,,,,,,,,,,,
69,Thorgunna,0,0,,,,,,,,,,,,,,,,,,
70,Thorgils,0,1,,,,,,,,,,,,,,,,,,
71,Thorir's Shipwrecked Crew,2,2,,,,,,,,,,,,,,,,,,
72,Gardi,0,1,,,,,,,,,,,,,,,,,,
73,Sigurd,0,0,,,,,,,,,,,,,,,,,,
74,Thorfinn Karlsefni,2,1,,,,,,,,,,,,,,,,,,
75,Thord Horse-head,2,1,,,,,,,,,,,,,,,,,,
76,Thorunn (Mother),0,0,,,,,,,,,,,,,,,,,,
77,Snorri Thorbrandsson,0,1,,,,,,,,,,,,,,,,,,
78,Thorfinn Karlsefni's crew,2,2,,,,,,,,,,,,,,,,,,
79,Bjarni Grimolfsson,0,1,,,,,,,,,,,,,,,,,,
80,Thorhall Gamlason,0,1,,,,,,,,,,,,,,,,,,
81,Thorvald,2,1,,,,,,,,,,,,,,,,,,
82,Freydis Eiriksdottir,2,0,,,,,,,,,,,,,,,,,,
83,Thorvald Eiriksson,2,1,,,,,,,,,,,,,,,,,,
84,Thorhall the Huntsman,0,1,,,,,,,,,,,,,,,,,,
85,Haki,0,1,,,,,,,,,,,,,,,,,,
86,Hekja,0,0,,,,,,,,,,,,,,,,,,
87,Skraelings,2,2,,,,,,,,,,,,,,,,,,
88,Thorbrand Snorrason,0,1,,,,,,,,,,,,,,,,,,
89,Thorstein Eiriksson's crew,2,2,,,,,,,,,,,,,,,,,,
90,Snorri Karlsefni,2,1,,,,,,,,,,,,,,,,,,
91,Markland Skraeling Boys,0,1,,,,,,,,,,,,,,,,,,
92,Vethild,0,0,,,,,,,,,,,,,,,,,,
93,Ovaegi,0,1,,,,,,,,,,,,,,,,,,
94,Avaldamon,0,1,,,,,,,,,,,,,,,,,,
95,Valdidida,0,1,,,,,,,,,,,,,,,,,,
